joinid,jointType,item,itemCategory
e47e88409a6c48d51d5c91b87393364603e736cfba6d9e6016e91604ba4374fd,HAE,Smartwatch,Entertainment
f39c84917a82e83afaf8c588d2c9b3b957f32daf961792f6cf140f23b842a957,HAE,Laptop,Computing
0466ca09d55b2e15a0156a0668b5ee932ce7bee823ef16343849521cafb8d8b7,HAE,Microwave,Electronics
4a8d799cc711224df34d8f9a227f0b96e910f0b12350b239a095dffb5317e87c,HAE,Laptop,Gaming
09690c910bd7f62821163373846e8f7a12bfa6169f561262f46e1db1d83f287a,HAE,Speaker,Gaming
eea29be144114d805f8181049eef0640432f67e269993bec4173a16aa1a84fcd,HAE,Camera,Office
8a7fb70e7b1eafcd916548dba46c39f4f63e29df773bdc20982f6595d20f294f,HAE,Headphones,Kitchen
b395493bf7449c87838e51fad00047af32ccc8efc69914f4e35fd63b77e1d63e,HAE,Smartwatch,Gaming
0af22992028cb8ec7eda33ceb4e9837757478babb790e6063e25b31215fe35ef,HAE,Microwave,Entertainment
6ae5f8eebc802c303a87447df59812d6e5930cb557ef067b489af6062ac00e2d,HAE,Headphones,Computing
8ecfb7ef2b27642ddbe030e663274e25dfe69af39720fa34594ce94837dcde13,HAE,Refrigerator,Wearables
5ab552ab9664bca63a122b5bfa6108844fedcb2bf67db79429c1a6970ead69f8,HAE,Television,Photography
0f591de5bbe2e13780ca20c8eef02071c41ff193a68416833f63367a03ed6bb9,HAE,Refrigerator,Electronics
0cbb0cb3a41364acf9d367aadd77d4f2f2895dff79eaa3b97a2e22b74467afe9,HAE,Microwave,Electronics
f8ca138a6ad19038c37a4a42ed77a416d6f5adf45aa33708ede9b6ec75943886,HAE,Smartwatch,Entertainment
43a641d84ba78f7b4debac7486f3eeb0ffef6c1fbfdb23071790d4004d7a8488,HAE,Phone,Audio
1b754565257ec705d7194f0311b20483c9edfd1edcc031c22dcf196c5516e9d3,HAE,Speaker,Kitchen
ce9d0fe22d527ebf0d9e8d89da7b333d7ceac55fe9481e32f22e70ca9a42a5f1,HAE,Laptop,Kitchen
6bbcddbbf0e81d06f432eeed27ecece9f3823f877bb2dfbe7c3434c9f7ab9709,HAE,Speaker,Electronics
56e18a0beb729f3f5bb679689900a01810a8afbd2a223f9a02728ff6c7337c09,HAE,Phone,Computing
6efebaccc4992df3c277b61b720455ea568974c052e71930df1cd961efa4a273,HAE,Microwave,Entertainment
4a2c58a0313d64f25fd8b2e08d169bcbdc4f8cf574fa1309db50e05622e0233e,HAE,Speaker,Computing
00f7ce4bc7e532ff7cfe5b39abcd3186568c9bf2eb78625530ef5cd967e8969d,HAE,Microwave,Photography
a56220edeca3d7170752484299d7811fbc9b84db53ef2484ba16ba2b5b608581,HAE,Television,Kitchen
5326f65f10d4ead28101a20e5ba8dc17cfbcf52fdba347f0641995b7c0df94a3,HAE,Headphones,Computing
0075c0b72e174609c8b58e5409ddc5640dcfda24c3e57b3528abcb3fe74cd456,HAE,Headphones,Photography
4724cc2a11fc942ec808bc0e4057e65a7711739e46137ed171a7b989da163346,HAE,Tablet,Kitchen
9a0833e562a45d842c5fd2067f9a7ac99be39dbabfbff5e142f5aed257be17ed,HAE,Refrigerator,Entertainment
6266cabecf802c5177ab2f7d03d3dafc06ed423c66d2c0c0b7417b9639839a91,HAE,Phone,Audio
7b9211eebefbbc8d8460338d7ca6e54ece95603aeb939cfc19be541735368405,HAE,Speaker,Kitchen
b571483879171cf1754a5b93865bb495af33a6b92886cf13b0121eb9a9588421,HAE,Camera,Audio
1d567f6541386bd16ef49f280298800984388d6a7e4df55b7ac3286efaffd165,HAE,Television,Photography
25aeb7706bc33dc019e53cdcca2e943c26371ac6271798455ab7328257eab801,HAE,Speaker,Office
76f25460cce4b550a4f212cf91e4e1bd0780400b61f0273ca1fa240ce654a72b,HAE,Laptop,Entertainment
a4f572f6ee1cce7afa12fe87bcbfed7b0fb78ed2c0c62666396247a746b21e72,HAE,Camera,Audio
5db21ce8619a607796ae48a6638609533a6396997274f204ce0d5e63133494a8,HAE,Headphones,Wearables
68bbc22b40b8140c66506c5bbee0a83d99fd0325a9fbe19fd58fd861f9e9d093,HAE,Smartwatch,Wearables
3a556c57c44ac62d1ac882f823e3ce2f364decd7fc775ef2d4afff45354fc2fd,HAE,Laptop,Photography
4913149d49e36d49d478d6405aad5d3bca21cbe23eadb3082608fab88d864c0f,HAE,Refrigerator,Home Appliances
0989eabb0ff74e80412ccef275c4bee95f13ddd4af4acb27c95054f2b6be5317,HAE,Television,Office
820e940dd893fa4b86cd276fd7284402ccaff93f8098c87bf54daee66d085a0e,HAE,Television,Computing
404a463a4271470acb7cfcc1dd9b9557dfa215bb004fab46fa956ce7648a4f0d,HAE,Television,Gaming
525356c9948e81eeb96d35efae6f50b670c1da97d16aaf43b88983838a706354,HAE,Phone,Electronics
be080bc6125afc0ee71c9a7212f54514bcdd51f90f4e242d572c3b1bb81d3db6,HAE,Phone,Kitchen
7a9292331d93c55afec7cbc5dc69d11e14be1ac45cb913bf929e14767817d0ad,HAE,Microwave,Electronics
a1376802024503b47c4280b1124e69d78ba1abf4510c8d4df16871a446b965db,HAE,Television,Audio
badfe8b426d4018dfcba4f87a0de2f5e5aae5ee0a91e2b5152c9c76b57e28be5,HAE,Laptop,Home Appliances
208dd3d309a0cbaa4f9f85eb154fa56112d44db64262a2386eecd7f51f8263a2,HAE,Laptop,Entertainment
5e5239b1bf004cc5e87260203247a35b315dceba3162562cabba84ed3344bc0c,HAE,Microwave,Gaming
0458976d988400188133fd2fb2a369cc0dd7ec69def170c1cff511cf90888cee,HAE,Camera,Audio
26c7099a6405a1dbcc73b0a1f4fc84b2587efda9f49a0d615a20f4ff9058b28a,HAE,Camera,Photography
7080f4e7898d1ea8ef550e2568f640071981eacd3e2ed5b46e1c74a036b51555,HAE,Microwave,Gaming
cd910f6c001bfa37c7109c0cce737c6939adb5ccc0741d886feaea0ac8abc73a,HAE,Laptop,Audio
95e70a18eeddac266b1d34972cd7e989c39487acdddce5b19bfb8c4d7b02341a,HAE,Camera,Home Appliances
0b0b4998c90785e300541ad469f033dc2e43faf9a5c44b71046cd3377bc8810b,HAE,Headphones,Computing
21a2ddc059163861927f22c0fcc6c36b1c16dcec258a3f04361238658fd1195c,HAE,Camera,Entertainment
e90d03fd4236e853db63450c9d43d4b8fff4fe96ce29d7b9f279504ef882dcee,HAE,Speaker,Electronics
4a5997d291cbe9f63038764a59000dcb03ffb526c3fe7cdaac8018ad01551aab,HAE,Laptop,Computing
13004ebe5f4e819d1133a654248224b7106af6fdb66f241e74d166765ac76c50,HAE,Microwave,Wearables
a543e4c21a0960aaf4044efc5e108ed9cf8ec89e624cf61be9fc7e622ea5e03d,HAE,Laptop,Office
32d4a1f3a1f1a25b5a405eec1cd2ebfefd958f66309f0d09a37ee93f4498d4f7,HAE,Headphones,Photography
8b461dfb444bf55235e240d871a5460b5e219d67c2738eaa2f48945ca7570c97,HAE,Microwave,Photography
066e02ba9c0aeadcb5243f139f5e4cbda274d469789e71b8f4c1e47e156f38d0,HAE,Speaker,Kitchen
805a7bb85fa595eabe138d8da37b3e2d0dec88837841a471c9222a692b89eea5,HAE,Speaker,Office
7d871e0ae6e882062301096298dc8f7e201d16771176c728159e0a5ff0e3e1a8,HAE,Camera,Wearables
3890dd3d567c382b40f834ec21f4773b4fc41084ffff5290ea2335141f6b4288,HAE,Speaker,Office
da8fddd9b850c64ca83130f53d10f4d1ad78d5597a330e54c11ea0a58216b2ef,HAE,Television,Kitchen
8481ffab7a5eb5213ec0b23c58170ff143eee0d85eb6fbe023790f971aee00fa,HAE,Speaker,Photography
fc37dd6f8ae74570824bfd82569627bd19686ec457e195a48e8d31f9beedb4bc,HAE,Microwave,Entertainment
a69d1f28e1fb4f89e25d1b0bf8e7590717aa4c60473b666fa853dfb099b6b48a,HAE,Laptop,Wearables
99b1278134eda4fc0ecad0005b2be9cc5c3c2fa21f9f2e8c50d49d3b67637eab,HAE,Microwave,Home Appliances
e0c4391405988c8f5a4c708fd5edf2f678e33dc9e0e861c241cc2a16dfc835d4,HAE,Microwave,Gaming
dcb9b4fba8f4c2ef18e4cdfaf75c2b2f17c2c0c3a1b8ee0eeafbc91f0651d793,HAE,Headphones,Photography
2f0782382aeaa1bf9d661a0cd607219fdeb69a045dde69300f13299575e3c1f6,HAE,Headphones,Office
8edb00ec6e56cb72edcaefc53a04595b261da504181758d20aa54669d4b9a3fa,HAE,Speaker,Computing
103cf45a12109fd9534f9ad207ee53edaf874439f3866735aa0e2cea654eea77,HAE,Phone,Photography
d27225aa8836dea15e9d4479f6112118fd480c3ee85244ce7ccdd11a6cf216f9,HAE,Smartwatch,Entertainment
d455c929fb8b40b53cb0cbbf2c724a8a4a1f709fb5d1f04fa91b1730caf14a69,HAE,Laptop,Entertainment
aef7fd2f68b5638852bbdee5765082e1e5de2e9dbdb962356c225e49d14b2cca,HAE,Speaker,Wearables
80191d140b359401b77f64207367b684a42f8251b83f779766d0ea49a6dbd277,HAE,Speaker,Electronics
6bc4105a11fe9ab6a6dfb4d5f19c065012f20019bcbd6a3295df45452dab73ad,HAE,Tablet,Office
9502af20092e18b598beb3b703bd9f18d25a8617b47c0729c967e96d0d96ce8c,HAE,Refrigerator,Electronics
434a51a74f37c2066394c549f09e6327cf6eeac6d8b19759238c634aa58dc36a,HAE,Phone,Gaming
0288f2b96134af241ef2fcc72dd32b8021c5dc42034b29bbc40c087874794d07,HAE,Phone,Photography
9284b01b02d165f880a48bba5157fa9074fd6222184266d8eba269de0765ce29,HAE,Phone,Office
c0dbf0dfea2c9881639fc5a14d7cdd4b2802f318cf3dbc9548031a27f9f9acdf,HAE,Camera,Wearables
fd113013d3dcd4cece7c135ce3c2eb9e71b716a25fc57c1179bad2a280fe9ad2,HAE,Television,Entertainment
f8d12107da93be49e0dde313380057af914669f952af276e61db00439e8fd967,HAE,Television,Office
01232ac53f8ebda774d437289596fe9a2a1ad5c8f8b5f0c17869f8b76e3224b1,HAE,Tablet,Electronics
f41e0e97781b310b074bb6f586a2ac7b75e520d48b6b5136e17db2bfe14db2d0,HAE,Laptop,Kitchen
204a43282a6a46c789a99688809855015824a3b9429228d27b79cca037a55c4f,HAE,Headphones,Entertainment
3c563f8e0e5f5b85266658f34a3701028abf0d9ecf5b0d08b99767755a5977ec,HAE,Phone,Kitchen
31e2f40afcdbb0a86fa4dd69ccb5b44daaf00ae4a6f609b7ea22ae2dac7f830f,HAE,Television,Kitchen
af90e0e7ef45c4847d485a4c7db8439d2bcf46432877b06730f1d515531cb64d,HAE,Refrigerator,Gaming
922430131fa91337354b985f5e6cd109531aaf5c65927a395e9ccfa20c5f8013,HAE,Television,Electronics
d8fe6e928d4eec774c85dee8699f67517025ac3e9679bb612b7b0ca7a919ebee,HAE,Tablet,Home Appliances
23d74d553d0f7f79d647b4c098e11a4dca24327646fb0d3756d01565992c6efb,HAE,Speaker,Audio
6890d59cd6128738ec44889a8a7b8d2f4a5e7036b871bd3624e41c2fb88d61ec,HAE,Headphones,Kitchen
a78a63d072b41e9200ed67d8e1f491be4e6938f6365652c2eca6dc2edb80258b,HAE,Smartwatch,Office
87018d2eff1115b77b6351d1c2a0a728660c995e9a3874cfecc8052b3217ac5e,HAE,Tablet,Electronics
ea389c5daee6a6b6fca826a6433fc60a6ae2b1669060afb23503d56bec05ac62,HAE,Speaker,Audio
487a27018da0b3013187028517a0966a34c09bc025d7b8b83e21f5c38b15274b,HAE,Microwave,Electronics
be2c9eb763cc70c3c90e8c43970c67c5ac1b3d1ba402ca54ccc602f5d7446dc0,HAE,Camera,Computing
54efa81950cc8f4f70d092c9f132dc59c53b0228d4e74040f04ea8af9913e4f0,HAE,Smartwatch,Wearables
566f9a88505c2d18c39b2f7c1695fa86855afa56dc5223a587dde73406ffc656,HAE,Laptop,Wearables
a758e3e22dd5a5f98c05fb8725ba6d40ef3910df27156628396c944ef9ded962,HAE,Laptop,Home Appliances
af8817e822151ba6a2e782d917cc066e0ee624cdc0204abd098628f1b2b7461a,HAE,Microwave,Computing
ce4e3e8076a8da13766f21a611e6f7d2380c963e28df057b6cfe7ce6a984bbb3,HAE,Refrigerator,Office
d77e93477294863a6ad7965cb9c71bad9f9621cd7aee43fd6a19e6e413b95b9e,HAE,Television,Audio
c2db691eff97365bcd5d9b5e96adef04d3ff89a076d6bc2de8882faa396c9e21,HAE,Refrigerator,Office
43ac8b3de87477f66c78d897401ebb9c11dce9b73790c4ace1c750adb124e605,HAE,Microwave,Electronics
952a5653d76fd156514fb04d28816d709e41713b022f4de7125b310102f2ecea,HAE,Television,Gaming
54fb80fe3afa32dead5a9e323edc15c9aedb30f3e38c33f2de4a9daea8f3d2d6,HAE,Tablet,Audio
1d60d4d10ecd0fbda6f5745276a92305035a4c964a0860a484187705a6f91016,HAE,Smartwatch,Office
0bf79e426b1f79b4ddc1f63aca64110bf4b3ce1e3828f71c6b9abcb8fcf478ce,HAE,Refrigerator,Home Appliances
4c857e42f0e0075f6d242a053876c03e3f200ffe88cddafa6bc0158a012d09c7,HAE,Headphones,Office
b1232dc4fae09ec84a1eda2a17f41b98fb11c2c1bd886a98d3decc048b2b44fd,HAE,Microwave,Electronics
45c68da1e4f902ba3f8eae7e688582cad645f8818da48f378580d7eca22553c5,HAE,Camera,Photography
d6393233c78cd91f73280ecebe162fa92ca2ae5427606c66e7c078a4d7cfacba,HAE,Phone,Gaming
befdf8feaedc2a8a6d1bd003a4064e1ce30f87f8afd100e085065efd7464221b,HAE,Smartwatch,Gaming
f0a29cf21ed2a9103da02213873fc29f844e537f79b3468b740712043da4eae4,HAE,Refrigerator,Gaming
3f4bff7a4444a0b66245f78c571787df8282cd12c1c22d675175a9011b131e01,HAE,Speaker,Wearables
9eb0c3adfbb61d9c43135804eb57bfbffbd3b7ddcb90057563af4e5cf557bfd2,HAE,Tablet,Electronics
3b5e5475b280988f2c14e676a3d960210b5782261a55bd04f1947c331e445680,HAE,Laptop,Wearables
440e51e203219a3e2b1ee08ae02b1cf31cc3de64d6576fb1f15286c4ef3ae6a0,HAE,Phone,Home Appliances
eae30000df8782b8c8342aba54954a975c4e51ee6204d4b25f42ba20df3d5ae8,HAE,Microwave,Office
b53bbe81e0b18cac9dce00a7a30431bbbbbce0ee4df4b90d320317108a503735,HAE,Tablet,Computing
b3ab86dc242090ccf76ff283fa87ebc22cc8abb29e5384ed819423f3b005b60e,HAE,Camera,Entertainment
4c6475f5781bc5d72aa6bf2de93803ae638805d8e35dda387d3a2ec26bef5b74,HAE,Smartwatch,Office
5084133f2a9a84343dc41ffe4556b3f0a75401a9d596c24379b941d498467bfd,HAE,Tablet,Electronics
b2d4a0da203d5d8170a620a7ad76666d4d20a88603fd3e1421c48427f2fcd7df,HAE,Microwave,Electronics
6dbc35bf1c8e7360a128106dafdb7e63b89e54719b22c32920d7fa4f628f41e0,HAE,Refrigerator,Gaming
e02d7ce6a5b0040e59b165698df14fd7b18048137a1dfedf87f0ccf35ac4d60c,HAE,Headphones,Computing
7c3ee4ad2970d09455fe80634a7706a936ff535e2115a8a48ce665bf0c247809,HAE,Refrigerator,Audio
3da5aa74d60dcbe691dff0f2b09199232385825117f4d7e807525cf83835ad70,HAE,Smartwatch,Kitchen
3e87bb6b9c3771ffeb64e8f62639858b1788acf038b437ee6df6bd6220de30d2,HAE,Television,Electronics
67196a7e92ba30b4ebc3eff2d5a2f423812a7d7de6f76e3cd43627bc313caacf,HAE,Camera,Computing
b1d5421e02ed99677f9c8ecf195a97b3789b86a2ac2f0d0c654527b633e65c9a,HAE,Smartwatch,Kitchen
1c1405f3f90f90d61b0638b56187cea8ffbb16c0dc030925282043100f3243b7,HAE,Television,Computing
54f8bcf6d2ab7305298b4578f297bde8f1e10fc9137ed6ee22b1704f137e177f,HAE,Phone,Gaming
1e12b2f13691d39dc54414885b8c8d35d18c9c9c4d2a319f49936ad325804bd9,HAE,Headphones,Computing
8cdf6030f76df2c42401a12e191c78c0c802de282d0ad071e59b5cf0175a8e70,HAE,Speaker,Home Appliances
7ae8843d5a058c333c21550a54ac292a7cfd425da3b99d65f68e4fea60cd0dbe,HAE,Tablet,Audio
54a7c681d010193856c231a873ffd60a1bc76e9b3630682d03b496636e9bd31f,HAE,Headphones,Electronics
8036af5a9743c75ed6251e5464727863d9101631c463e7e2431b87ee5b82723f,HAE,Headphones,Entertainment
e932df539759e1980a88e4426ddd8886d96107cdf707b101d87162211066bcf6,HAE,Smartwatch,Audio
86145bb6d7a212e75c8c779258e2085bbe9be68e0c08ccd55eba5d7e33a8fd29,HAE,Tablet,Office
eb653a456605f2039eb64445227147ed73f30d2cfcb1e06361d5413408b9a1d0,HAE,Camera,Computing
72fe3b8ac2d7c32f1b3cba70a46714e3e675a54dfb1db3b505597749c3d88828,HAE,Smartwatch,Kitchen
0e174889a57dea26db19d65329828d5ac0c72a0eea7876bb93de18f7a24e0c28,HAE,Camera,Kitchen
969c311931068cb9ef330142aafcc6021ab20cf32c3708ebf17f05cad7148567,HAE,Smartwatch,Home Appliances
dc93294f10f9d067fae86fdaf2c9376bd6d90ec4e7c4567c678907f31f929b4a,HAE,Tablet,Office
6436acfdb47a6be212aac350442cd8f205f9f4deb427dc19be2d173e17b7aff8,HAE,Speaker,Wearables
97966c868b24664c8e76c8acf0cad56036665f7df487068b336f7707a8f841ac,HAE,Microwave,Gaming
06599263c5c7dd925245f4b882a54582ccee2c5a8318c915b705f95f738bc28f,HAE,Tablet,Electronics
66e1da8efbb721fcddf4a59861c72ea39981b31e95b2e56b3aaba9a8448c0a29,HAE,Microwave,Kitchen
72d37c4258131cd877450af49e30eb1654bc5e5cf90836eb54d4d47ec2aad0f6,HAE,Tablet,Wearables
6fde05675ed23a3292023e257f360132cd57e90716ab70a7495c5e61b07a49a9,HAE,Television,Computing
51e6f96fb84422794f09e56064f0c1ece921fb91faef2f69c3635efae7f6e432,HAE,Speaker,Photography
3cbb682810d478fc4ef84f8a5b1bdef0490237910e87768dded9f6a8f4ef20fd,HAE,Television,Gaming
6591fe38fc47d9ccaf4b6849cff1555bb6a6bd8c414c0c8f9599e6d5af403aef,HAE,Camera,Home Appliances
85f26b8ef08ecdd4e8ff051f579737bcd7df3013d9c757061173ee7eebfed7c6,HAE,Smartwatch,Electronics
dbf63af8af001c2f1aff6b0a82d34e079e04845300662592a8c30070372fdf71,HAE,Laptop,Home Appliances
e07daab027be36f272f71ed593114bfb3180dae2a2fd2c850ca6125b82757781,HAE,Television,Gaming
ada93b850c2d858de9d00c518f134083528cf0aaa54358358649375548eb10bd,HAE,Microwave,Entertainment
9c68f523e99142381574a13679fe4476b4cad04bb9569a54c3ddc9919326fef8,HAE,Microwave,Kitchen
d2121ae815929f0f342e4d3c29977fdc9f072df795566f3b4f53e8ff38076d25,HAE,Phone,Home Appliances
ffb076fecdfe09443c52d30350853b68893e3fc82488dc36dcfc78b772f52962,HAE,Television,Wearables
ace8c70f9d50fbb0376b1542b8c8300933f89c5e4f808549b48e60e54dc9b104,HAE,Laptop,Home Appliances
0d0bbde5fde15e4154d573b68e215b5462aa50c1146e01d4d149e4c34864e3bf,HAE,Speaker,Home Appliances
e7e842c072b71c1031e4e539e2dd1bf6a1787033690994af5ecdfc93e65cd742,HAE,Camera,Entertainment
bbd70b6be60c12058be2dbad790218ea936fc1195510dca030fb244be953ef65,HAE,Tablet,Computing
9cb185bed6a61a76e97eb943c90ffbc88283e9c5ef94df38bfaae88e225592ba,HAE,Phone,Electronics
b6c8d33798f8b7b11d4a251529e2967d580c75c0950a658c2615297672c6a383,HAE,Speaker,Electronics
d733b9c2cc35a7ad333cabc44cf0320068eb270f36fc2568de593d1a27d1243b,HAE,Television,Electronics
65a8fa382ec7bcf09c2ac3bf99b6013a5a00e525b114737051c80802ba4e29f4,HAE,Refrigerator,Photography
cb1531c590f3a6ab449cadf71d6e8f36062a26ef426a17ce8deeb93295507197,HAE,Smartwatch,Computing
43379a0580daaa90d4455c84925beffd6064e0d04e5e62539d1ce4eb0e5044ef,HAE,Television,Audio
aba7b9155b269e6b7105210bf491ccf09d6d28ed55f20a4d004aa5780992dbfd,HAE,Smartwatch,Electronics
54daa8346db0f713127a5a00a86fb534079d29978ddb461c6fe6421f7748447a,HAE,Tablet,Office
1fa182575aa824b4a81f5896388ecb45c35a769650e77a4b893bb3e477e84b93,HAE,Television,Home Appliances
5d479a41eefe0a0207622fb96cde0634d4e8bf8d45abaa343043ebdd7bd90906,HAE,Tablet,Computing
dd3ec1f8b41af81fbb03b941c8a6fc7feeab51533abf3ff438c20835bd138847,HAE,Speaker,Home Appliances
18f9b3bc3c31258b3ff17329ec5cb26aaa7274cafd26cca42855ae5b90e88913,HAE,Laptop,Photography
41e2924e51e55dc4912b5e6204bb040ffefc121a5d1cbffa585279196c4eb615,HAE,Smartwatch,Entertainment
064212399b021e3418f7e93b23e431da710a26018bc47de2d1a4c0463fd81347,HAE,Camera,Office
cabbe8c08adfd6da0c8e91ead751220f7c112debef714ba4752b02cffa6b0caf,HAE,Laptop,Wearables
a4e14239faae271a2fec592518de094732fc650f65ceeb26bf0d71c56b0a96ad,HAE,Headphones,Home Appliances
3e5ea17e47d32384eec1b89da3f9391121c4c1d78010d4cdc4968bd99c3b5f88,HAE,Tablet,Office
865a27bf68cb7b4dcefcb34ea0b823b3c76e1a575d62705a91eba94f0fe99bad,HAE,Refrigerator,Computing
2471fdc4a4e62d9bf6d89b12e308257676d2367ad4ea60dfb89fe48bce1598d7,HAE,Headphones,Gaming
95ec89560a40b242b81ec4576e4c049845d908a820f3488a8c03247ba87e8e1d,HAE,Tablet,Wearables
0841f83f603e6b67cc77693330272b01aad3531019fb712603b2ee6ed5e7fd19,HAE,Tablet,Wearables
c1d4c3a348bc7f99626025c17a11884ff1213d008b814fe44d1e4853c3c44d37,HAE,Television,Office
29c421947e5f9bb1aafc92f8c77d5825eca372b7ce8afc8377e948b34ae0c4f3,HAE,Headphones,Gaming
1a02b53097e270d1627e6e54f4edf7f0508c60111e1493cb5c4ca07f36642124,HAE,Microwave,Entertainment
deca7b1c60e9c0c0cba8b108b41f418d3c396eaed55d130987d5e17b83418cfb,HAE,Microwave,Electronics
e65bb1d268f53e29a569a1301c3fd007d1643d6e32f834aca8d8af774006b318,HAE,Laptop,Entertainment
919c44ef84674184aeb5fd6a6c1a6176d28d6eeb362605e92dcd056d5cb131e4,HAE,Smartwatch,Gaming
14b3a84a8148e5039e910ce840492d93dc4bb1fdac3cdada293a30ab23f7976f,HAE,Headphones,Home Appliances
764d95466e1a9fdf6dcd9ccba5a53cfec4628e7007f512e190334302d5d9f981,HAE,Smartwatch,Wearables
c73db65ab9bbe41fe4dd106d1ea5351781ac2faed986ee15b5cc99931b9a0593,HAE,Phone,Office
64020463b55ab26c82db35d921c3845210059b560d0a8963550bdc4e115aabe0,HAE,Tablet,Computing
5419c0da2ebd089d9c11e23877fd9ff1b06498392aa66ac9b39e2e264731abcb,HAE,Microwave,Photography
002409b249117393fc2d3064c31ed0e52a69c3dece2be5b16edd5911874c750b,HAE,Microwave,Kitchen
f494525d809e3a3d87b3f582592dbffbb836b0c47ab52f7404ff2d8e4e92458d,HAE,Microwave,Computing
6a0c2616ac8035819a86c0fec3d4cab381cd1e2318f1a42761d226bbc3956052,HAE,Smartwatch,Gaming
e83fcf095a7fb97dc55f89f2875a23c636e5860691f590519fcf2aeb0bf00f00,HAE,Tablet,Photography
ca08c03b8b3b454c16ea40c35ae40ebd41f27d1ca42fd574abe24fdf574b2271,HAE,Headphones,Home Appliances
b82d88fb7ff3e4902213caaaa9d436f703d727bac3d3420757c831706c43c06b,HAE,Camera,Electronics
9e71271ee5f0b32453e78facac25b9788dbb4a5ad43a9f68057453235a8b396b,HAE,Tablet,Photography
acb20975cf95afdb52a6ec63de8fe69f60c769cbdcb3abf3668d5c6dae6e00e8,HAE,Tablet,Office
7eed15ba797801af04f69b648bad31f075f24bae581aaadefb487c9c91e16994,HAE,Refrigerator,Entertainment
f394a54795b5ea0551fec212150ae2681136c8b41853db30d46dba5adea5a268,HAE,Television,Photography
3649b1212572e550b5c1821f9aeddf40bb83270ad4d4c6a62b5bcad6935f111b,HAE,Camera,Entertainment
a6282c7ddae7f0187e4172da3688d8417f3a3271ec51c283c1955f95a3b8942d,HAE,Microwave,Gaming
a55cdd61aea380d97f366bc4b3f4d8d3859e078ad0110a0350e1baf23242033c,HAE,Phone,Home Appliances
4e1f655225d6c2f84e765d6ce6f1133925ae93148c5b1e545585f961214fa9ae,HAE,Microwave,Home Appliances
6c0f6562b540cb3edf6c38fd745446c3012cb88b631cb210e38dc4207a6fef29,HAE,Camera,Kitchen
b51af1cce2845d867f6b495ce22684602f71c398c7c81f8510cbe6edbe458610,HAE,Speaker,Entertainment
6b1cfdf8bfbeb8d86ada85c254ab589c95e9bea32ffe3d99545924d39a907b80,HAE,Camera,Office
dc463419d67bdfe07e330b4a4ab8c435fbd8e8017a87784c5d7787c9cde3c244,HAE,Laptop,Audio
2632bfc0b18d0377a63ca6fd98469b23a1cad879923799d4f2220ab2768de698,HAE,Speaker,Audio
27b83a0dda8efc2ba657d836d4f3b8f8696ac9aedbcb38c5bf0d9f4413a9b2a3,HAE,Phone,Audio
801948d5994cea6c3ae2fe3621c7f7f4f0f185b46e40a09fbcb3ef8b4d5f50c7,HAE,Refrigerator,Kitchen
9b1a6b0495932bc0cea9d282a60d11472aa22c5a0e2b374db13095af522e59a0,HAE,Smartwatch,Audio
4794edfda9c4b440e82d19c3bd52f3ed2e5b409bbdb5030038b365991373bc40,HAE,Refrigerator,Photography
90acf815ae4312dc5d7f4df3daf1420d56a1d482fbc8517b5072af6b42ccff56,HAE,Headphones,Gaming
baaefee895c1dd63e17c004725b63b8071d1b621dc353331c0f0d19e9af762bb,HAE,Laptop,Office
5ee066f21ae53997abf79e5c1e989c3dde712e4086e229b9181d4f5d5417ef3c,HAE,Camera,Computing
843858e86aaefc6ded9ec0698f41b9529bad4d7bec03df3a5b39807df4062f36,HAE,Smartwatch,Computing
f8ce44003525d8decf2467230cc9856e2abaed3388b7d15351bb1b9cd974cd26,HAE,Refrigerator,Home Appliances
0b009ffd7a5cc9e7992e4b1a50821aa42624ad12bf2409fe7504b9104edbec1b,HAE,Smartwatch,Home Appliances
3c18cedc67ec6b67adadd3a001f02fce422b57dd05441de253b9d39ec8462f60,HAE,Headphones,Photography
76a4751b4dfff8427005bfef770b0a2d7ce1d98b1201ee505f7791ef83e6f8ff,HAE,Headphones,Gaming
04dd87be2432f6e5001b637b8230c8609623b4898befed70944d9f5de4e8dcbc,HAE,Refrigerator,Wearables
4db93769b6431758e74a79d1503ad85df3ab87bced86c5c889ecd14a3f670390,HAE,Smartwatch,Computing
6bfa0a186acf16140507332bdbf7caf0d4e4467da2a6e7e536323c83014b3a26,HAE,Speaker,Home Appliances
d98dc490518de1b6b99574998a7065ca0d4825dfd1174862987c4773196674e3,HAE,Television,Photography
0b55f6cc1e4ea5310c1a5d1611296e8c244c58b1adbeab838f399ea5f0f0c033,HAE,Smartwatch,Kitchen
4c275d5b05de2f4a8a45e05b37b7be6e542ad45be35370fa2092b86405402407,HAE,Phone,Photography
9cd16bfd16c1b3fea30e5c86e59192f2b540369e69f7367e01305922a55fd069,HAE,Microwave,Computing
0ee2f2944c6387074485c4ad819079fd64091153626845d2437c4f37b58349de,HAE,Tablet,Entertainment
fca676910178ada2ae649b384ebcd12915dffd252b36bde86c01ba8dd3517d44,HAE,Smartwatch,Office
72601cb42f253c64de730b15939b4e65d24ed534605449f0222e57f336636c18,HAE,Tablet,Home Appliances
b9e8b19e4d814117730009bf879952c9e19caf1187c585e657069415d5050c7d,HAE,Microwave,Electronics
